thumb,index,middle,ring,pinkie,accx1,accy1,accz1,gx1,gy1,gz1,accx2,accy2,accz2,gx2,gy2,gz2,anillo,label
375.0,246.0,269.0,281.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,-11228.0,-3064.0,10632.0,-587.0,-290.0,-195.0,1.0,A
375.0,246.0,269.0,282.0,269.0,15892.0,-4460.0,-2488.0,-218.0,13.0,-52.0,-11408.0,-3156.0,10732.0,-579.0,-30.0,-123.0,1.0,A
375.0,246.0,269.0,282.0,269.0,16252.0,-5500.0,-2860.0,-670.0,-22.0,-352.0,-11000.0,-3208.0,10888.0,-21.0,-665.0,-212.0,1.0,A
375.0,246.0,270.0,282.0,269.0,16028.0,-3560.0,-2304.0,-235.0,848.0,-45.0,-11844.0,-2824.0,10540.0,-653.0,-208.0,-526.0,1.0,A
375.0,246.0,270.0,282.0,269.0,16228.0,-4636.0,-2264.0,-559.0,-165.0,-21.0,-11428.0,-3232.0,10676.0,-703.0,-472.0,-119.0,1.0,A
375.0,247.0,270.0,282.0,270.0,16264.0,-4008.0,-3008.0,-63.0,218.0,-230.0,-11596.0,-2492.0,10628.0,-501.0,302.0,-76.0,1.0,A
375.0,247.0,270.0,282.0,270.0,16176.0,-4532.0,-2352.0,-703.0,-489.0,-261.0,-11020.0,-3020.0,11212.0,-381.0,-22.0,-479.0,1.0,A
375.0,247.0,270.0,282.0,270.0,16272.0,-4904.0,-1576.0,-66.0,210.0,353.0,-12048.0,-2980.0,10456.0,-553.0,-316.0,-212.0,1.0,A
375.0,247.0,270.0,282.0,270.0,16068.0,-4076.0,-1976.0,-575.0,-192.0,49.0,-11220.0,-3048.0,10684.0,-676.0,-123.0,-275.0,1.0,A
375.0,247.0,270.0,282.0,270.0,16208.0,-4600.0,-2272.0,-61.0,-123.0,102.0,-11676.0,-2912.0,10432.0,-425.0,-138.0,-60.0,1.0,A
375.0,247.0,271.0,282.0,270.0,15972.0,-4220.0,-1772.0,-243.0,-181.0,-314.0,-11652.0,-3144.0,10608.0,-986.0,-558.0,113.0,1.0,A
375.0,247.0,271.0,282.0,270.0,15832.0,-3528.0,-3208.0,-336.0,-97.0,-490.0,-11244.0,-2496.0,10740.0,-456.0,407.0,-235.0,1.0,A
376.0,248.0,271.0,282.0,271.0,16548.0,-5092.0,-2452.0,-641.0,-334.0,-165.0,-10944.0,-2724.0,11032.0,-491.0,-127.0,-235.0,1.0,A
375.0,248.0,271.0,283.0,271.0,16136.0,-4736.0,-2136.0,169.0,61.0,122.0,-11552.0,-3276.0,10620.0,-570.0,-104.0,-132.0,1.0,A
